Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Dominican Republic,"DOM","2013","YR2013","-390600000","1599900000","42800000","-2805669442.58021","1340329270.12341","-2536652405.61","4700626509.12892","1646864000","608410000","323960000","464494000","NA","92.8634","23957823000","1747425000","2.40133326871246","4.81923556096177","997637000","1713665000","54788520937.655","19.12953507","14.0285009180725","8213829927.36477","4.74206419171963","3.73336050748239","1793642230602.41","17.5127494190318","19.3720733544256","56.7795871686434","36430000","NA","166882779","4.6","54.5999984741211","15","NA","59241678802.8733","-3.14826347553428","NA","NA","NA","41.8081439152765"
Dominican Republic,"DOM","2014","YR2014","176800000","2385300000","2200000","-3278163206.40867","650681633.255942","-2140555000","4861785595.87246","1903943000","846594000","376266000","681083000","0","94.8044","26261983000","1840178000","2.89775065189863","5.19693088936555","859110000","2202362000","56859403533.5104","19.38927102","14.1429994277279","8615956713.97897","7.6089648355893","7.41387218071507","1932506711565.44","18.776168266702","20.3767024950848","56.3313119879206","26570000","NA","193265639","4.6","49","14.5","NA","70041879871.9031","-2.694343178914","NA","NA","NA","43.5559626980453"
Dominican Republic,"DOM","2015","YR2015","22400000","2243900000","2088970000","-896921168.167333","774054422.725465","-1306668676.20752","5266043351.03235","3783599000","2330084000","427839000","1025676000","NA","95.4968","26631939000","1803554000","5.42946869938861","8.0371269721001","1076860000","2561035000","NA","NA","NA","NA","7.04093618899402","7.49714528384962","2118891492868.8","18.9305293208728","21.3313640752416","54.0024704414282","NA","NA","185791798","4.51898540249831","NA","NA","NA","NA","NA","NA","NA","NA","45.0516976883978"
Ecuador,"ECU","2013","YR2013","62950000","726814206.263418","84914599.12","-992929697.529857","1791508171.13738","-932103303.221199","4345840372.26","2523031000","1161938000","270055000","1091038000","NA","91.2082","19099537000","81578000","2.22879867303999","3.59865414461221","850790000","1964276000","73690862501.8477","27.88207665","15.4565556329335","14433784863.6025","4.94651126690626","4.98029155956007","68470873733.3495","26.1374783231379","27.2112598721023","59.6061560569664","24940000","NA","71780677","4.2","59.5","4.19999980926514","NA","NA","NA","NA","NA","NA","NA"
Ecuador,"ECU","2014","YR2014","76552000","772935946.091118","86786649.2521143","-711772569.829258","-474126806.899287","-573963115.130203","3941357328.43794","3293270000","1251787000","269212000","1772271000","0","93.0761","24398722000","1330904000","2.24560406329104","4.21000271321288","947747000","5391292000","79062635070.7699","28.22694385","15.6094143153355","15507156253.2559","3.992708508769","3.90096483177602","71750770385.785","26.6812171321662","27.3738664939811","57.4888950542299","32220000","NA","74240721","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Ecuador,"ECU","2015","YR2015","60116000","1060063337.30748","-48750860.4053645","-2214468788.52079","-1540795943.36549","-2200627454.3565","2487276572.8171","4004284000","1101384000","1211601000","1691299000","NA","94.5465","27272532000","3063295000","3.39612594704539","5.33926606885969","1251255000","3226009000","NA","NA","NA","NA","0.157743724332676","-0.00242224943292513","68690644578.9515","23.8671000577299","24.1993616594275","44.3343083960112","NA","NA","97006477","4.8392858505249","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","2013","YR2013","301000000","4192200000","-82900000","-4933400000","903305980.19082","-3533700000","16536237509.56","2625305000","2421487000","178818000","25000000","NA","57.4439","46472951000","332859000","1.17203363034062","1.22218093002906","779755000","6678468000","239657913532.181","14.17039348","7.9848212041227","22246111115.746","2.10672461668477","1.83423368134692","1699737928653.62","7.9455472393969","13.8034640622627","40.7365223993926","58460000","NA","70412348","4.1","42.0999984741211","13.1999998092651","NA","135331000000","NA","NA","NA","NA","6.870325"
"Egypt, Arab Rep.","EGY","2014","YR2014","252700000","4783200000","192500000","-4112200000","-3259471704.72191","-5972100000","14927002166.4156","5116752000","2528557000","2572051000","16144000","0","58.4549","41676766000","258007000","1.96701895826754","2.01794264712971","820095000","-2966380000","255582840775.763","12.33269985","5.60727113966367","16496759911.0247","2.22879101389299","2.41453265620505","1731144513457.56","5.28093629573243","12.0342597554593","37.413768495171","-173180000","NA","176345548","4.2","NA","NA","NA","159330000000","NA","NA","NA","NA","7.07760856060606"
"Egypt, Arab Rep.","EGY","2015","YR2015","181700000","6884800000","-147500000","-21681500000","-423608467.827039","-16786500000","15858886842.5469","4138100000","2798061000","1311808000","28231000","NA","65.6381","46584669000","920774000","1.48258663860129","1.54606901598197","882028000","6005102000","NA","NA","NA","NA","4.2","4.82540769298588","1799482768821.29","5.93189151370483","9.59768534653058","34.8547205531319","NA","NA","88390406","4.32789273870071","NA","NA","NA","NA","NA","NA","NA","NA","7.69125833333333"
El Salvador,"SLV","2013","YR2013","66072599.11","242345997.420128","101052315.88","-1346747052.4257","-326684902.161224","-1585635618.58654","2756944313.42","559486000","390870000","1215000","167401000","NA","91.3234","13539238000","678372000","3.40436753757701","4.75287580216365","550724000","773561000","20858983859.3298","8.85708514","-0.079422097413444","-18548157.2078383","1.84728673148746","1.50714351055341","9046002492.22868","-4.24624962527052","8.4482455247356","71.9488807395209","51090000","NA","177673567","4.2","59.9000015258789","5.90000009536743","56.3519212842236","537300000","-1.37079122332234","NA","NA","NA","8.75"
El Salvador,"SLV","2014","YR2014","198185138.05","509251538.57993","63578880.33","-734991474.877047","-32778946.055363","-1311932935.71616","2693300047.06251","679463000","409090000","908000","269465000","0","93.424","14532672000","729097000","3.43808225119057","5.19832194894121","567105000","1250491000","21373909109.3726","9.217198509","0.32938675841894","79447427.3571315","1.42526204252933","1.19470813315492","9222108574.53396","-4.20129159981161","8.41252765756328","69.5707705694055","45370000","NA","189329660","4.7","NA","NA","NA","NA","NA","NA","NA","NA","8.75"
El Salvador,"SLV","2015","YR2015","89687428.975","518496132.148784","65955385.55","-984332711.367989","113040527.925991","-920018746.438992","2786587400.41499","524332000","319962000","10858000","193512000","NA","94.0463","14981982000","732496000","3.26394907963792","4.67657234422229","631394000","640867000","NA","NA","NA","NA","2.45506222153942","2.24505377952626","9626385877.4586","-2.08818500437134","10.4242672773876","67.9890290984209","NA","NA","183144061","4.01418199790152","NA","NA","NA","NA","NA","NA","NA","NA","8.75"
Equatorial Guinea,"GNQ","2013","YR2013","0","730710063.962432","NA","NA","NA","NA","4566537502.79281","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1172855121.99138","NA","NA","NA","-4.13319249934219","-1.08448482719659","7617117698176.23","58.7213935566381","NA","106.893284926066","230000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","494.04003744699"
Equatorial Guinea,"GNQ","2014","YR2014","0","319569592.34651","NA","NA","NA","NA","2906843520.49923","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1924152124.70701","NA","NA","NA","-0.677282946263475","0.444538291173188","7221149875467.78","57.431246905415","NA","105.714268852987","180000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","494.414952864937"
Equatorial Guinea,"GNQ","2015","YR2015","0","316172119.367656","NA","NA","NA","NA","1205154500.58185","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-8.28496885545763","4.63440375539801","4873439260050.76","36.2755559437891","NA","104.808922785047","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","591.449507501328"
Eritrea,"ERI","2013","YR2013","NA","43858858.13","NA","NA","NA","NA","NA","81355000","81355000","NA","NA","NA","66.0308","945386000","NA","NA","NA","6558000","-50535000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","190000","NA","NA","NA","NA","NA","NA","NA","NA","1.33333333333333","1.5","1.5","15.375"
Eritrea,"ERI","2014","YR2014","NA","46510785.84","NA","NA","NA","NA","NA","41161000","41161000","NA","NA","0","67.3665","907681000","NA","NA","NA","5367000","7039000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","150000","NA","NA","NA","NA","NA","NA","NA","NA","1.33333","1.5","1.5","15.375"
Eritrea,"ERI","2015","YR2015","NA","49323061.48","NA","NA","NA","NA","NA","29913000","29913000","NA","NA","NA","68.129","873145000","NA","NA","NA","4847000","-3576000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.33333","1.5","1.5","NA"
Estonia,"EST","2013","YR2013","766506364.059295","1079660229.39323","650578970.017663","494536609.516127","12030462.431382","-86143972.5530894","314406189.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20674980083.8857","28.42224886","12.8287846902525","3173235260.55389","1.41517973097416","3.29040660508504","16951343996.7187","29.9558023158125","28.4324672525647","167.001762295972","NA","NA","1307609261","5.6","56","8.60000038146973","0.63413858376314","1175974.33308195","3.38333555867865E-05","NA","NA","NA","NA"
Estonia,"EST","2014","YR2014","834743079.205288","1681871383.10453","283547560.25144","317326679.966284","164200811.982412","225481485.184652","436833333.684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","21556998085.0089","29.82617417","13.9836204182281","3618450497.34799","2.82292271752804","2.51028598314038","17605423297.1199","30.6295851100173","29.2327377878628","162.59420748295","NA","NA","1328425394","5.6","56.5999984741211","7.40000009536743","NA","NA","NA","NA","NA","NA","NA"
Estonia,"EST","2015","YR2015","-97939965.8669424","-652014139.153471","467254852.789203","1113284764.23669","26041165.5569512","493128705.469746","414798318.37058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.44421310300862","1.90849671166056","17894027285.4968","28.8938991728094","26.9445374425767","154.422991080246","NA","NA","1042325765","5.54749877089161","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Ethiopia,"ETH","2013","YR2013","NA","953000000","NA","NA","NA","NA","NA","503023000","161962000","341061000","NA","NA","69.743","12574630000","1518388000","1.39257275616479","1.39716033379303","161207000","2062275000","38844547224.9994","NA","NA","NA","10.5822700402272","10.5786027557385","630706081043.538","17.5774783539322","NA","41.471787081916","678780000","NA","7986999","3.1","79.4000015258789","4.5","NA","NA","NA","3.5","3.5","3.5","NA"
Ethiopia,"ETH","2014","YR2014","NA","2132000000","NA","NA","NA","NA","NA","567413000","203569000","363844000","NA","0","74.2573","16589174000","1693871000","1.36424762990024","1.3798229784671","192750000","4430498000","46253720226.5255","NA","NA","NA","10.2791870240632","10.213678977177","702505226512.591","20.5358809767865","NA","40.7410841536333","664840000","NA","23602365","2.6","NA","NA","NA","NA","NA","3.5","3.5","3","NA"
Ethiopia,"ETH","2015","YR2015","NA","2167600000","NA","NA","NA","NA","NA","680629000","224249000","456380000","NA","NA","77.98","20413666000","2223543000","1.60453613208245","1.67549399537693","310525000","4157647000","NA","NA","NA","NA","9.60751800101079","9.42983952544645","768022666487.814","21.771210657066","NA","37.1732157690792","NA","NA","11843145","3.19529679715633","NA","NA","NA","NA","NA","3.5","3.5","3","NA"
Faroe Islands,"FRO","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.4085025207794","NA","107.759912794659","NA","NA","NA","NA","79.5999984741211","4","NA","NA","NA","NA","NA","NA","NA"
Faroe Islands,"FRO","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Faroe Islands,"FRO","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Fiji,"FJI","2013","YR2013","4488639.98874479","264709009.793542","4822512.34187528","-333210129.506011","74086253.8013054","-406941841.964484","941827049.658085","15075000","15015000","NA","60000","NA","72.7639","794102000","NA","1.04184135808031","1.06803011834639","28888000","49029000","3667332442.38065","NA","NA","NA","6.08049362114052","NA","NA","10.5783902143745","13.6978457605489","126.152681929228","1920000","NA","2689877","NA","NA","NA","NA","260206022.6","-0.855408110529708","NA","NA","NA","1.84138798551231"
Fiji,"FJI","2014","YR2014","38349999.9957284","347993346.472806","4324850.11273505","-516948188.550336","22213414.5765811","-338987159.737123","916407427.304208","21112000","21016000","NA","96000","0","66.9844","866441000","NA","1.17174104332293","1.19532240717814","30439000","81018000","3847661608.30736","NA","NA","NA","5.4464695320049","NA","NA","9.78559106559615","11.6821691806239","119.2324780316","2030000","NA","3246115","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.88734972339858"
Fiji,"FJI","2015","YR2015","-33990133.9870192","307878423.719429","3047012.80952052","-250277982.175188","66868146.273802","-72423604.1147715","918959311.206169","16375000","16353000","NA","22000","NA","65.7537","871282000","NA","1.10230076120568","1.13292419253305","31238000","22668000","NA","NA","NA","NA","5.56346080746575","NA","NA","12.1487824591202","12.9882825155525","110.055592303934","NA","NA","3022421","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.09762323263693"
Finland,"FIN","2013","YR2013","-7243501544.4816","-4940707105.97727","308244806.167872","-9376651514.53634","1051627841.08813","-4312218773.14285","11272358255.18","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","217752730650.319","19.63999011","0.439777126632412","1188000736.571","-0.758036294820087","-0.932660808590342","186275264605.322","20.5323156517719","19.7035174376943","78.5136078844092","NA","NA","3724745015","6.4","54.2999992370605","8.19999980926514","53.5310665001131","2423000000","-1.78766388968122","NA","NA","NA","NA"
Finland,"FIN","2014","YR2014","-166302878.924341","17276980178.6346","247171696.259959","-13120348454.3217","-284044596.690679","-3205025294.81171","10679258852.7593","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","219730860788.657","18.97197","-0.00811345956446364","-22061875.8439026","-0.708430320817726","-0.146228048497861","185952667011.323","20.0254182816852","19.7174218147109","76.2967219181551","NA","NA","3961279492","6.4","53.7999992370605","8.69999980926514","NA","2437000000","-2.51115093200366","NA","NA","NA","NA"
Finland,"FIN","2015","YR2015","-509597859.543643","17022717291.2628","177503781.934154","-2248793043.34499","-242320219.510606","-978721682.906727","10016274780.0994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.210290275684116","0.161819728771761","188776660455.46","20.6790374326437","20.4149044986242","73.6924393614122","NA","NA","3632887080","6.3613692037987","NA","NA","NA","NA","NA","NA","NA","NA","NA"
France,"FRA","2013","YR2013","17614736251.8245","31589259642.153","2556349137.27042","-18901427601.8326","-2017591342.40107","-24381393916.6786","145161120115.66","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2346558564906.16","19.60524218","1.83233275136465","52298624622.725","0.576241546834495","0.557332918400235","2046344295529.78","20.4249036523239","19.71395191194","59.0988041163812","NA","NA","113250612485","5.4","50.9000015258789","9.89999961853027","88.5793492607987","45255550000","-3.6812092720692","NA","NA","NA","NA"
France,"FRA","2014","YR2014","46788374028.2232","-1048274593.7172","2861103475.65164","-11761055555.5268","1110976838.98347","-31473163118.6491","143977170862.924","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2372493934136.05","19.65571021","1.90282984386891","54895689580.696","0.636621653309263","0.570512984024774","2065595821104.17","20.5238032041661","19.6316539381509","59.8814746416295","NA","NA","114697237252","5.2","50.7000007629395","9.89999961853027","NA","43970730000","-3.72225887912133","NA","NA","NA","NA"
France,"FRA","2015","YR2015","33319002282.6958","34968752553.9028","2304158106.90954","-8330762641.06463","7991421130.32672","-4863221043.12244","138198977176.891","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.27418032469893","1.58846682827645","2108544344866.85","20.9853080881625","20.7203186454534","61.432493498586","NA","NA","104339993891","5.28086048427381","NA","NA","NA","NA","NA","NA","NA","NA","NA"
French Polynesia,"PYF","2013","YR2013","65064875.1066106","99207173.3507257","3507522.27927496","175119546.64706","-11126.4698997195","158805643.970591","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8677315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
French Polynesia,"PYF","2014","YR2014","30609350.2128437","45314778.9450253","-893871.950078279","271126166.712966","NA","207682371.612719","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","19732265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
French Polynesia,"PYF","2015","YR2015","38514519.7319434","82719033.8793745","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10418387","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Gabon,"GAB","2013","YR2013","84539409.1518","771192615.982512","NA","NA","NA","NA","3003573244.34993","879295000","66025000","813270000","NA","28124000","59.1207","4323199000","841429000","7.08640755139072","7.11012591093586","250250000","1394365000","7899871453.1264","NA","NA","NA","5.63841405021388","7.41398271399932","7384624787174.83","53.2602937760801","NA","90.6351852059842","5900000","NA","NA","2.7","NA","NA","NA","NA","NA","NA","NA","NA","494.04003744699"
Gabon,"GAB","2014","YR2014","-35779000","1011296178.31174","NA","NA","NA","NA","2478481052.48833","239468000","78203000","161265000","NA","0","59.0738","4303405000","876741000","2.31430954651619","2.32863649269226","161832000","158823000","9198315723.14822","NA","NA","NA","4.31487712529","12.9324044128091","7409677808843.44","50.6604114667076","NA","73.5204674597978","6940000","NA","NA","3.1","NA","NA","NA","NA","NA","NA","NA","NA","494.414952864937"
